# Jyutping tonal reference derived from rime-cantonese (CC BY 4.0).
# Preservation export: full 1-6 tone marks and every explicit reading per
# character. NOT bundled into the APK; the runtime decode corpus stays toneless.
# Source URL: https://codeload.github.com/rime/rime-cantonese/tar.gz/c99b16e44d2df77a5cb8fb0867dd2bab7a112cb0
# Source commit: c99b16e44d2df77a5cb8fb0867dd2bab7a112cb0
# Source date: 2026-07-02T11:05:50Z
# Source SHA-256: 83fddd062104abac17fbc0c039f2c22c57671e96c5395a00abc326fd9ceeedfd
# Fields: chinese, code_points, readings (space-separated, source order).
chinese,code_points,readings
䌣,U+4323,zyun2
䌤,U+4324,si1
䌥,U+4325,jan5
䌦,U+4326,dou6
䌧,U+4327,cau4
䌨,U+4328,coi3
䌩,U+4329,mit6
䌪,U+432A,jim5
䌫,U+432B,laam6
䌬,U+432C,cung4
䌭,U+432D,ziu1
䌮,U+432E,soeng1
䌯,U+432F,hyun1
䌰,U+4330,nip6
䌱,U+4331,lo6
䌲,U+4332,fan1
䌳,U+4333,si1
䌴,U+4334,lo6
䌵,U+4335,zuk1
䍂,U+4342,jyu4
䍃,U+4343,jau4
䍄,U+4344,dim2
䍅,U+4345,ling4
䍆,U+4346,zyu2
䍇,U+4347,daap6
䍈,U+4348,ping4
䍉,U+4349,zaak3
䍊,U+434A,gaau1
䍋,U+434B,seoi4
䍌,U+434C,pau2
䍍,U+434D,kau3
䍎,U+434E,cyun3
䍏,U+434F,jyun4
䍐,U+4350,hon2
䍑,U+4351,hon2
䍒,U+4352,mau5
䍓,U+4353,wu6
䍔,U+4354,gwang1
䍕,U+4355,dai1
䍖,U+4356,fau4
䍗,U+4357,jyun6
䍘,U+4358,bei1
䍙,U+4359,mui4
䍚,U+435A,long6
䍛,U+435B,gu3
䍜,U+435C,zaau3
䍝,U+435D,taap3
䍞,U+435E,wik6
䍟,U+435F,zung1
䍡,U+4361,luk6
䍢,U+4362,mou5
䍣,U+4363,leoi4
䍤,U+4364,zai2
䍥,U+4365,lik6
䍦,U+4366,lei4
䍧,U+4367,zong1
䍨,U+4368,but3
䍩,U+4369,joeng5
䍪,U+436A,mat6
䍫,U+436B,to4
䍬,U+436C,paang1
䍭,U+436D,zong1
䍮,U+436E,siu6
䍯,U+436F,gwai2
䍰,U+4370,jin1
䍱,U+4371,ceoi4
䍲,U+4372,laai4 naai4
䍳,U+4373,kyut3
䍴,U+4374,wai2
䍵,U+4375,zang1
䍶,U+4376,dung1
䍷,U+4377,wai5
䍸,U+4378,bok3
䍹,U+4379,zin1
䍺,U+437A,waan4
䍻,U+437B,syun3
䍼,U+437C,zaam1
䍽,U+437D,lik6
䍾,U+437E,jin5
䍿,U+437F,wong4
䎀,U+4380,hyut3
䎁,U+4381,wu4
䎂,U+4382,bou2
䎃,U+4383,jim5
䎄,U+4384,hiu1
䎅,U+4385,pok3
䎆,U+4386,liu6
䎇,U+4387,zau1
䎈,U+4388,jai6
䎉,U+4389,wat1
䎊,U+438A,lok6
䎋,U+438B,kaau3
䎌,U+438C,cuk1
䎍,U+438D,fu1
䎎,U+438E,nip6
䎏,U+438F,ham1
䎐,U+4390,caau2
䎑,U+4391,luk6
䎒,U+4392,zaan2
䎓,U+4393,daap6
䎔,U+4394,fu1
䎕,U+4395,gwang1
䎖,U+4396,zang1
䎗,U+4397,kiu4
䎘,U+4398,suk1
䎙,U+4399,pan1
䎚,U+439A,wai6
䎛,U+439B,lou5
䎜,U+439C,fan1
䎝,U+439D,zyu3
䎞,U+439E,ze2
䎟,U+439F,ji4
䎠,U+43A0,ji4
䎡,U+43A1,jyun5
䎢,U+43A2,hat1
䎣,U+43A3,zi6
䎤,U+43A4,guk6
䎥,U+43A5,gaak3
䎦,U+43A6,jim5
䎧,U+43A7,pong5
䎨,U+43A8,jip3
䎩,U+43A9,zi1
䎪,U+43AA,lak6 nak6
䎫,U+43AB,zung1
䎭,U+43AD,cou1
䎮,U+43AE,tai3
䎯,U+43AF,hon3
䎰,U+43B0,zok6
䎱,U+43B1,paa4
䎲,U+43B2,zip3
䎳,U+43B3,waat6
䎴,U+43B4,gaang1
䎵,U+43B5,bei3
䎶,U+43B6,nei6
䎷,U+43B7,zyu3
䎸,U+43B8,ng6
䎹,U+43B9,man4
䎺,U+43BA,zai3
䎻,U+43BB,zau3
䎼,U+43BC,luk6
䎽,U+43BD,man4
䎾,U+43BE,gwan3
䎿,U+43BF,cau4
䏀,U+43C0,laat6
䏁,U+43C1,zoi2
䏂,U+43C2,sau2
䏃,U+43C3,min4
䏄,U+43C4,dai2
䏅,U+43C5,cai3
䏆,U+43C6,cou4
䏇,U+43C7,piu3
䏈,U+43C8,lyun4
䏉,U+43C9,sap1
䏊,U+43CA,lung4
䏋,U+43CB,suk1
䏌,U+43CC,hat1
䏍,U+43CD,jyun1
䏎,U+43CE,fung4
䏏,U+43CF,heoi1
䏐,U+43D0,kyut3
䏑,U+43D1,zek3
䏒,U+43D2,pin3
䏓,U+43D3,gun2
䏔,U+43D4,nau5
䏕,U+43D5,jam6
䏖,U+43D6,zan6
䏗,U+43D7,gui3
䏘,U+43D8,pat1
䏙,U+43D9,dam1
䏚,U+43DA,cau2
䏛,U+43DB,ceon2
䏜,U+43DC,hap1
䏞,U+43DE,mut6
䏟,U+43DF,bit6
䏠,U+43E0,jap1
䏡,U+43E1,si6
䏢,U+43E2,bei2
䏣,U+43E3,zeoi1
䏤,U+43E4,seon3
䏥,U+43E5,taam1
䏦,U+43E6,gwaat3
䏧,U+43E7,naa6
䏨,U+43E8,fui2
䏩,U+43E9,hip3
䏪,U+43EA,nei6
䏫,U+43EB,jau1
䏬,U+43EC,mau4
䏭,U+43ED,zyu1
䏮,U+43EE,hip3
䏯,U+43EF,zi3
䏰,U+43F0,jeon6
䏱,U+43F1,guk1
䏲,U+43F2,dit6
䏳,U+43F3,zit3
䏴,U+43F4,saau3
䏵,U+43F5,mung5
䏶,U+43F6,bai3
䏷,U+43F7,hon6
䏸,U+43F8,jyu4
䏹,U+43F9,jin6
䏺,U+43FA,pong1
䏻,U+43FB,nang4
䏼,U+43FC,caan4
䏽,U+43FD,bau6
䏾,U+43FE,pong1
䏿,U+43FF,kai2
䐀,U+4400,gei3
䐁,U+4401,duk1
䐂,U+4402,luk6
䐃,U+4403,kwan5
䐄,U+4404,haam6
䐅,U+4405,hei1
䐆,U+4406,coi2
䐇,U+4407,man5
䐈,U+4408,zik1
䐉,U+4409,zi3
䐊,U+440A,gwan1
䐋,U+440B,cung1
䐌,U+440C,tin2
䐍,U+440D,zo3
䐎,U+440E,dai1
䐏,U+440F,ceon2
䐐,U+4410,cau1
䐑,U+4411,zip3
䐒,U+4412,zaa1
䐓,U+4413,jau4
䐔,U+4414,ban2
䐕,U+4415,cap1
䐖,U+4416,si1
䐗,U+4417,zyu1
䐘,U+4418,koek6
䐙,U+4419,gaak3
䐚,U+441A,zik1
䐛,U+441B,daap1 dap1
䐜,U+441C,can1
䐝,U+441D,so3
䐞,U+441E,joek6
䐟,U+441F,hong2
䐠,U+4420,fong1
䐡,U+4421,ci4
䐢,U+4422,zo3
䐣,U+4423,seon3
䐤,U+4424,caai1
䐥,U+4425,ung3
䐦,U+4426,hap1
䐧,U+4427,hou3
䐨,U+4428,guk1
䐩,U+4429,goi1
䐪,U+442A,zeon3
䐫,U+442B,cung1
䐬,U+442C,cou4
䐭,U+442D,zai6
䐮,U+442E,caan2
䐯,U+442F,leoi4
䐰,U+4430,sau1
䐱,U+4431,zaai3
䐲,U+4432,zaap6
䐳,U+4433,jyu4
䐴,U+4434,gui3
䐵,U+4435,gwang1
䐶,U+4436,zaam1
䐷,U+4437,daan1
䐸,U+4438,waak6
䐹,U+4439,sau1
䐺,U+443A,taam3
䐻,U+443B,gu1
䐼,U+443C,hai6
䐽,U+443D,mun4
䐾,U+443E,dok6
䐿,U+443F,ou3
䑀,U+4440,pik1
䑁,U+4441,uk1
䑂,U+4442,jaai5
䑃,U+4443,mung4
䑄,U+4444,bei6
䑅,U+4445,mang4
䑆,U+4446,joeng5
䑇,U+4447,zat1
䑈,U+4448,bok1
䑉,U+4449,jing4
䑊,U+444A,wai4
䑋,U+444B,joeng5
䑌,U+444C,laan4
䑍,U+444D,jin1
䑎,U+444E,caam2
䑏,U+444F,kyun4
䑐,U+4450,can2
䑑,U+4451,buk6
䑒,U+4452,dou3
䑓,U+4453,toi4
䑔,U+4454,fai3
䑕,U+4455,syu2
䑖,U+4456,zit3
䑗,U+4457,tong4
䑘,U+4458,co4
䑙,U+4459,daam1
䑚,U+445A,tim4
䑛,U+445B,saai5
䑜,U+445C,taap3
䑝,U+445D,gaa2
䑞,U+445E,seon3
䑟,U+445F,wong4
䑠,U+4460,liu5
䑡,U+4461,caa1
䑢,U+4462,ngat6
䑣,U+4463,cam1
䑤,U+4464,gam6
䑥,U+4465,ngap6
䑦,U+4466,kau1
䑧,U+4467,fu1
䑨,U+4468,to4
䑩,U+4469,gu2
䑪,U+446A,ngap6
䑫,U+446B,bang1
䑬,U+446C,tou1
䑭,U+446D,dai3
䑮,U+446E,do2
䑯,U+446F,tai5
䑰,U+4470,bou6
䑱,U+4471,jyun2
䑲,U+4472,zaau6
䑳,U+4473,leon4
䑴,U+4474,kei4
䑵,U+4475,muk6
䑶,U+4476,sin3
䑷,U+4477,gin1
䑸,U+4478,zung1
䑹,U+4479,sau1
䑺,U+447A,faan4
䑻,U+447B,jau4
䑼,U+447C,zau1
䑽,U+447D,taap3
䑾,U+447E,zek3
䑿,U+447F,suk1
䒀,U+4480,bou6
䒁,U+4481,zaap6
䒂,U+4482,zoeng2
䒃,U+4483,zou6
䒄,U+4484,fu3
䒅,U+4485,tang4
䒆,U+4486,cit3
䒇,U+4487,fu3
䒈,U+4488,fei6
䒉,U+4489,mou5
䒊,U+448A,hei1
䒋,U+448B,joeng2
䒌,U+448C,ming6
䒍,U+448D,pong2
䒎,U+448E,mong5
䒏,U+448F,zang2
䒐,U+4490,mang4
䒑,U+4491,baat3
䒒,U+4492,tiu4
䒓,U+4493,kaai2
䒔,U+4494,baai3
䒕,U+4495,siu2
䒖,U+4496,seon3
䒗,U+4497,hat1
䒘,U+4498,seoi1
䒙,U+4499,cong4
䒚,U+449A,siu2
䒛,U+449B,waan6
䒜,U+449C,ngau4
䒝,U+449D,haau4
䒞,U+449E,cam4
䒟,U+449F,daan1
䒠,U+44A0,fung1
䒡,U+44A1,jan5
䒢,U+44A2,ngong4
䒣,U+44A3,jim5
䒤,U+44A4,jat6
䒥,U+44A5,mun4
䒦,U+44A6,faan3
䒧,U+44A7,keoi1
䒨,U+44A8,si2
䒩,U+44A9,wo4
䒪,U+44AA,bin6
䒫,U+44AB,doi6
䒬,U+44AC,mok6
䒭,U+44AD,dang2
䒮,U+44AE,gong1
䒯,U+44AF,jyun4
䒰,U+44B0,hong1
䒱,U+44B1,zing1
䒲,U+44B2,zaa3
䒳,U+44B3,do2
䒴,U+44B4,jau5
䒵,U+44B5,hou1
䒶,U+44B6,tin1
䒷,U+44B7,gwaa1 kut3
䒸,U+44B8,hyut3
䒹,U+44B9,loi6
䒺,U+44BA,gan2
䒻,U+44BB,hei2
䒼,U+44BC,kuk1
䒽,U+44BD,mong5
䒾,U+44BE,ji1
䒿,U+44BF,liu4
䓀,U+44C0,gat1
䓁,U+44C1,dang2
䓂,U+44C2,jin4
䓃,U+44C3,jap1
䓄,U+44C4,ngan4
䓅,U+44C5,kan4
䓆,U+44C6,zit3
䓇,U+44C7,jik1
䓈,U+44C8,jik6
䓉,U+44C9,je4
䓊,U+44CA,ng4
䓋,U+44CB,zi1
䓌,U+44CC,zi3
䓍,U+44CD,hon2
䓎,U+44CE,cuk1
䓏,U+44CF,fu1
䓐,U+44D0,seon4
䓑,U+44D1,ping4
䓒,U+44D2,gwaai2
䓔,U+44D4,haau3
䓗,U+44D7,cung1
䓘,U+44D8,gou1
䓙,U+44D9,kwaa1
䓚,U+44DA,ceoi1
䓛,U+44DB,gwat1 wat1
䓜,U+44DC,zi1
䓝,U+44DD,maang6
䓞,U+44DE,leoi6
䓟,U+44DF,zau1
䓠,U+44E0,taap3
䓡,U+44E1,zi1
䓢,U+44E2,gu3
䓣,U+44E3,loeng5
䓤,U+44E4,fat1
䓥,U+44E5,laat6
䓦,U+44E6,din2
䓧,U+44E7,gik1
䓨,U+44E8,aang1
䓩,U+44E9,zi1
䓪,U+44EA,ji6
䓫,U+44EB,kei4
䓬,U+44EC,coek3
䓭,U+44ED,saat3
䓮,U+44EE,mau6
䓯,U+44EF,duk6
䓰,U+44F0,jan1
䓱,U+44F1,caai4
䓲,U+44F2,jeoi6
䓳,U+44F3,han2
䓴,U+44F4,jyun5
䓵,U+44F5,fu1
䓶,U+44F6,laai6
䓷,U+44F7,hang6
䓸,U+44F8,gaan1
䓹,U+44F9,ji3
䓺,U+44FA,mei5
䓻,U+44FB,kau3
䓼,U+44FC,mong4
䓽,U+44FD,gei3
䓾,U+44FE,so1
䓿,U+44FF,ham6
䔀,U+4500,seoi1
䔁,U+4501,leot6
䔂,U+4502,zi2
䔃,U+4503,zou2
䔄,U+4504,jiu4
䔅,U+4505,go1
䔆,U+4506,lei4
䔇,U+4507,hei2
䔈,U+4508,gung3
䔉,U+4509,lik6
䔊,U+450A,bang1
䔋,U+450B,so1
䔌,U+450C,gou1
䔍,U+450D,duk1
䔎,U+450E,suk1
䔏,U+450F,cau3
䔐,U+4510,zin1
䔑,U+4511,ce4
䔒,U+4512,pui5
䔓,U+4513,heoi2
䔔,U+4514,ging3
䔕,U+4515,pou4
䔖,U+4516,ling4
䔗,U+4517,coeng4
䔘,U+4518,zou6
䔙,U+4519,diu3
䔚,U+451A,seon4
䔛,U+451B,gwing2 king2
䔜,U+451C,naam4
䔝,U+451D,zaai1
䔞,U+451E,leot6
䔟,U+451F,ji4
䔠,U+4520,saau2
䔡,U+4521,jyu4
䔢,U+4522,waa4
䔣,U+4523,lai4
䔤,U+4524,paa1
䔥,U+4525,siu1
䔦,U+4526,mui4
䔧,U+4527,lei4
䔨,U+4528,ung3
䔩,U+4529,cik1
䔪,U+452A,song2
䔫,U+452B,so1
䔬,U+452C,ji6
䔭,U+452D,ling5 ning5
䔮,U+452E,si1
䔯,U+452F,fu3
䔰,U+4530,fu3
䔱,U+4531,jap1
䔲,U+4532,dang1
䔳,U+4533,jin4
䔴,U+4534,cak1
䔵,U+4535,gaan1
䔶,U+4536,tai4
䔷,U+4537,kam4
䔸,U+4538,biu2
䔹,U+4539,seoi6
䔺,U+453A,wai4
䔻,U+453B,deon1
䔼,U+453C,sap1
䔽,U+453D,oi3
䔾,U+453E,hei3
䔿,U+453F,zyun2
䕀,U+4540,fun2
䕁,U+4541,fei2
䕂,U+4542,jyun5
䕃,U+4543,jam1
䕄,U+4544,zing1
䕅,U+4545,sou2
䕆,U+4546,dau6
䕇,U+4547,wui6
䕈,U+4548,sip3
䕉,U+4549,zaak6
䕊,U+454A,taan4
䕋,U+454B,tong4
䕌,U+454C,zi6
䕍,U+454D,jai6
䕎,U+454E,fuk1
䕏,U+454F,ngo4
䕐,U+4550,fuk1
䕑,U+4551,seoi1
䕒,U+4552,gaa1
䕓,U+4553,caat3
䕔,U+4554,haam4
䕕,U+4555,maan6
䕖,U+4556,syun1
䕗,U+4557,bei6
䕘,U+4558,ling4
䕙,U+4559,zit6
䕚,U+455A,gwai6
䕛,U+455B,gaap3
䕜,U+455C,ceoi3
䕝,U+455D,cing1
䕞,U+455E,long6
䕟,U+455F,hing1
䕠,U+4560,fai3
䕡,U+4561,leoi4
䕢,U+4562,zaa2
䕣,U+4563,hot6
䕤,U+4564,kei4
䕥,U+4565,lei5 nei5
䕦,U+4566,jing4
䕧,U+4567,gaau1
䕨,U+4568,tang4
䕩,U+4569,lou5
䕪,U+456A,zaak6
䕫,U+456B,kwai4
䕬,U+456C,goeng1
䕭,U+456D,cam4 cim4
䕮,U+456E,guk1
䕯,U+456F,piu1
䕰,U+4570,faan4
䕱,U+4571,tau4
䕲,U+4572,lam5
䕳,U+4573,mei4
䕴,U+4574,zuk1
䕵,U+4575,kit3
䕶,U+4576,wu6
䕷,U+4577,mei4
䕸,U+4578,gaai1
䕹,U+4579,zaap6
䕺,U+457A,cung4
䕻,U+457B,lai6
䕼,U+457C,jin4
䕽,U+457D,zuk6
䕾,U+457E,jam4
䕿,U+457F,hon3
䖀,U+4580,hiu1
䖁,U+4581,jik1
䖂,U+4582,lyun4
䖃,U+4583,joek6
䖄,U+4584,jin4
䖅,U+4585,ling4
䖆,U+4586,noeng6
䖇,U+4587,wat1
䖈,U+4588,joek6
䖉,U+4589,heoi1
䖊,U+458A,ngaai6
䖋,U+458B,joek6
䖌,U+458C,ngat6
䖍,U+458D,kin4
䖎,U+458E,haap6
䖏,U+458F,cyu2 cyu3
䖐,U+4590,ngan4
䖑,U+4591,mik6
䖒,U+4592,hei1
䖓,U+4593,neot6
䖔,U+4594,ham2
䖕,U+4595,zou2
䖖,U+4596,haap6
䖗,U+4597,ngaam4
䖘,U+4598,tou4
䖙,U+4599,tai1
䖚,U+459A,wu1
䖛,U+459B,sok3
䖜,U+459C,wui4
䖝,U+459D,cung4
䖞,U+459E,zau2
䖟,U+459F,mong4
䖠,U+45A0,jyun4
䖡,U+45A1,nuk6
䖢,U+45A2,miu4
䖣,U+45A3,zou2
䖤,U+45A4,jyun1
䖥,U+45A5,maau4
䖦,U+45A6,wat1
䖧,U+45A7,laat6 naat6
䖨,U+45A8,sek6
䖩,U+45A9,bat6
䖪,U+45AA,zi1
䖫,U+45AB,pong5
䖬,U+45AC,gaap3
䖭,U+45AD,gyun3
䖮,U+45AE,hoeng2
䖯,U+45AF,kwai1
䖰,U+45B0,paai3
䖱,U+45B1,hong1
䖲,U+45B2,ceon4
䖳,U+45B3,caa3 zaa3
䖴,U+45B4,jiu4
䖵,U+45B5,kwan1
䖶,U+45B6,fui1
䖷,U+45B7,hei1
䖸,U+45B8,ngo4
䖹,U+45B9,mei5
䖺,U+45BA,tiu4
䖻,U+45BB,lau4
䖼,U+45BC,koek6
䖽,U+45BD,lei4
䖾,U+45BE,jyun4
䖿,U+45BF,lei4
䗀,U+45C0,cing1
䗁,U+45C1,gei6
䗂,U+45C2,fu2
䗃,U+45C3,zaan6
䗄,U+45C4,fu2
䗅,U+45C5,jau4
䗆,U+45C6,gun2
䗇,U+45C7,guk6
䗈,U+45C8,mong4
䗉,U+45C9,coeng1
䗊,U+45CA,taam3
䗋,U+45CB,mau4
䗌,U+45CC,sing1
䗍,U+45CD,lai5
䗎,U+45CE,jin1
䗏,U+45CF,sau1
䗐,U+45D0,si1
䗑,U+45D1,jap6
䗒,U+45D2,bing6
䗓,U+45D3,cung1
䗔,U+45D4,hau4
䗕,U+45D5,jyun1
䗗,U+45D7,hin1
䗘,U+45D8,gap3
䗙,U+45D9,hon4
䗚,U+45DA,bok3
䗛,U+45DB,sau1
䗜,U+45DC,lau4
䗝,U+45DD,caam4
䗞,U+45DE,caam4
䗟,U+45DF,ai3
䗠,U+45E0,syun4
䗡,U+45E1,jin4
䗢,U+45E2,zou2
䗣,U+45E3,haam4
䗤,U+45E4,jung4
䗥,U+45E5,zung1
䗦,U+45E6,fung1
䗧,U+45E7,hong1
䗨,U+45E8,jyu4
䗩,U+45E9,cik1
䗪,U+45EA,ze3
䗫,U+45EB,maa4
䗬,U+45EC,fung1
䗭,U+45ED,waan6
䗮,U+45EE,song2
䗯,U+45EF,zeon3
䗰,U+45F0,gun3
䗱,U+45F1,buk6
䗲,U+45F2,leon6
䗳,U+45F3,dang1
䗴,U+45F4,ting4
䗵,U+45F5,goeng1
䗶,U+45F6,laap6
䗷,U+45F7,ji3
䗸,U+45F8,jung1
䗹,U+45F9,ci3
䗺,U+45FA,jin5
䗻,U+45FB,zit3
䗼,U+45FC,fan1
䗽,U+45FD,wai6
䗾,U+45FE,hin2
䗿,U+45FF,ning4
䘀,U+4600,fau6
䘁,U+4601,zit3
䘂,U+4602,zim1
䘃,U+4603,mak6
䘄,U+4604,zyu3
䘅,U+4605,noi6
䘆,U+4606,hin2 hyun2
䘇,U+4607,man1
䘈,U+4608,lai6
䘉,U+4609,caam4
䘊,U+460A,mit6
䘋,U+460B,zim1
䘌,U+460C,nik1
䘍,U+460D,caai3
䘎,U+460E,waan1
䘏,U+460F,seot1
䘐,U+4610,nuk6
䘑,U+4611,mak6
䘒,U+4612,syun1 zeoi1 zeon1 zyun1
䘓,U+4613,ham3
䘔,U+4614,kaak3
䘕,U+4615,hong4
䘖,U+4616,haam4
䘗,U+4617,fai1
䘘,U+4618,jyu6
䘙,U+4619,wai6
䘚,U+461A,zeot1
䘜,U+461C,gan1
䘝,U+461D,jik6
䘞,U+461E,maa6
䘟,U+461F,diu1
䘠,U+4620,fat1
䘡,U+4621,bei6
䘢,U+4622,zyu2
䘣,U+4623,zi2
䘤,U+4624,seot6
䘥,U+4625,haap6
䘦,U+4626,nai4
䘧,U+4627,joeng1
䘨,U+4628,giu2
䘩,U+4629,seon1
䘪,U+462A,cung1
䘫,U+462B,jyu4
䘬,U+462C,jung4
䘭,U+462D,zi3
䘮,U+462E,song1 song3
䘯,U+462F,saau1
䘰,U+4630,sin1
䘱,U+4631,jyu6
䘲,U+4632,zam1
䘳,U+4633,gam1 kam1
䘴,U+4634,zung1
䘵,U+4635,luk6
䘶,U+4636,haam4
䘷,U+4637,bit3
䘸,U+4638,jik6
䘹,U+4639,zeoi3
䘺,U+463A,zaan6
䘻,U+463B,juk6
䘼,U+463C,jyun2
䘽,U+463D,ngai4
䘾,U+463E,gun2
䘿,U+463F,gwat6
䙀,U+4640,bang1
䙁,U+4641,zin1
䙂,U+4642,zung1
䙃,U+4643,do6
䙄,U+4644,cap1
䙅,U+4645,jiu1
䙆,U+4646,wai3
䙇,U+4647,jyun4
䙈,U+4648,hau4
䙉,U+4649,ceon4
䙋,U+464B,syun1
䙍,U+464D,fei1
䙎,U+464E,haai4
䙏,U+464F,bok3
䙐,U+4650,hak1
䙑,U+4651,ceoi1
䙒,U+4652,cuk1
䙓,U+4653,baai2 bei1
䙔,U+4654,au1
䙕,U+4655,zung2
䙖,U+4656,bang1
䙗,U+4657,tai3
䙘,U+4658,co2
䙙,U+4659,ci4
䙚,U+465A,niu5
䙛,U+465B,gwan2
䙜,U+465C,fung4
䙝,U+465D,dip6
䙞,U+465E,dang1
䙟,U+465F,wai4
䙠,U+4660,gyut6
䙡,U+4661,kui2
䙢,U+4662,zang3
䙣,U+4663,saap3
䙤,U+4664,do2
䙥,U+4665,ling4
䙦,U+4666,mung4
䙧,U+4667,fan1
䙨,U+4668,gwo2
䙩,U+4669,mung4
䙪,U+466A,paan3
䙫,U+466B,kei3
䙬,U+466C,ang3
䙭,U+466D,hin1
䙮,U+466E,gyun6
䙯,U+466F,zuk1
䙰,U+4670,lei4
䙱,U+4671,suk6
䙲,U+4672,cin1
䙳,U+4673,biu1
䙴,U+4674,cin1
䙵,U+4675,kwai4
䙶,U+4676,nung4
䙷,U+4677,dak1
䙸,U+4678,dak1
䙹,U+4679,jin6
䙺,U+467A,lim4
䙻,U+467B,ci1
䙼,U+467C,siu6
䙽,U+467D,kit3
䙾,U+467E,si1
䙿,U+467F,mei6
䚀,U+4680,cam1
䚁,U+4681,cam1
䚂,U+4682,haak3
䚃,U+4683,jau4
䚄,U+4684,luk6
䚅,U+4685,loi6
䚆,U+4686,jing2
䚇,U+4687,saang2
䚈,U+4688,gyun3
䚉,U+4689,kai3
䚊,U+468A,gyun1
䚋,U+468B,wan6
䚌,U+468C,gou1
䚍,U+468D,cik1
䚎,U+468E,cong1
䚏,U+468F,leon6
䚐,U+4690,zik6
䚑,U+4691,maai4
䚒,U+4692,cong4
䚓,U+4693,sam2
䚔,U+4694,ban1
䚕,U+4695,lai6 saai2
䚖,U+4696,ling4
䚗,U+4697,gong1
䚘,U+4698,caang4
䚙,U+4699,hyun1
䚚,U+469A,sin2
䚛,U+469B,huk6
䚜,U+469C,bai1
䚝,U+469D,zyut6
䚞,U+469E,daai2
䚟,U+469F,daai2
䚠,U+46A0,wan6
䚡,U+46A1,soi1
䚢,U+46A2,cit3
䚣,U+46A3,tai4
䚤,U+46A4,jyu4
䚥,U+46A5,lok6 nok6
䚦,U+46A6,zaai6 zi6
䚧,U+46A7,lau4
䚨,U+46A8,fai3
䚩,U+46A9,giu2
䚪,U+46AA,gwaan1
䚫,U+46AB,hat6
䚬,U+46AC,leon4
䚭,U+46AD,hyun1
䚮,U+46AE,jing4
䚯,U+46AF,tou2
䚰,U+46B0,pei2
䚱,U+46B1,seon3
䚲,U+46B2,saan3
䚳,U+46B3,zi3
䚴,U+46B4,waat6
䚵,U+46B5,tau2
䚶,U+46B6,tin1
䚷,U+46B7,ji1
䚸,U+46B8,haai6
䚹,U+46B9,pei2
䚺,U+46BA,jiu4
䚻,U+46BB,jiu4
䚼,U+46BC,nuk6
䚽,U+46BD,hou3
䚾,U+46BE,jam4
䚿,U+46BF,jam6
䛀,U+46C0,faan2
䛁,U+46C1,naam4
䛂,U+46C2,ci4
䛃,U+46C3,wun6
䛄,U+46C4,jyun3
䛅,U+46C5,haap3
䛆,U+46C6,zau6
䛇,U+46C7,jin5
䛈,U+46C8,si3
䛉,U+46C9,min6
䛊,U+46CA,hei1
䛋,U+46CB,gei6
䛌,U+46CC,tou4
䛍,U+46CD,fai3
䛎,U+46CE,hyut3
䛏,U+46CF,nai4
䛐,U+46D0,ci4
䛑,U+46D1,mat6
䛒,U+46D2,bin6
䛓,U+46D3,gaam1
䛔,U+46D4,naa4
䛕,U+46D5,jyu4
䛖,U+46D6,jai6
䛗,U+46D7,zi2
䛘,U+46D8,jam4
䛙,U+46D9,juk1
䛚,U+46DA,loek6
䛛,U+46DB,fui3
䛜,U+46DC,seon3
䛝,U+46DD,lou4 nou4
䛞,U+46DE,hon5
䛟,U+46DF,gip3
䛠,U+46E0,dau3
䛡,U+46E1,waa6
䛢,U+46E2,tuk1
䛣,U+46E3,ping1
䛤,U+46E4,cuk1
䛥,U+46E5,hat1
䛦,U+46E6,zung6
䛧,U+46E7,mai4
䛨,U+46E8,seon3
䛩,U+46E9,wu2
䛪,U+46EA,hung3
䛫,U+46EB,zoeng1
䛬,U+46EC,tou4
䛭,U+46ED,hang6
䛮,U+46EE,kau5
䛯,U+46EF,geoi3
䛰,U+46F0,wan6
䛱,U+46F1,tai4
䛲,U+46F2,maan4
䛳,U+46F3,jim3
䛴,U+46F4,gei1
䛵,U+46F5,sau6
䛶,U+46F6,loi6
䛷,U+46F7,jyun2
䛸,U+46F8,zaam1
䛹,U+46F9,sin3
䛺,U+46FA,gaai3
䛻,U+46FB,jau5
䛼,U+46FC,wai2
䛽,U+46FD,zaap3
䛾,U+46FE,sou3
䛿,U+46FF,gaak3
䜀,U+4700,nou5
䜁,U+4701,hai6
䜂,U+4702,hou4
䜃,U+4703,deoi1
䜄,U+4704,ci4
䜅,U+4705,wai4
䜆,U+4706,zip3
䜇,U+4707,gwan2
䜈,U+4708,ziu2
䜉,U+4709,cat1
䜊,U+470A,zou1
䜋,U+470B,wui6
䜌,U+470C,lyun4
䜍,U+470D,liu4
䜎,U+470E,lou4
䜏,U+470F,to1
䜐,U+4710,fai1
䜑,U+4711,wu3
䜒,U+4712,ou3
䜓,U+4713,sip3
䜔,U+4714,ceoi4
䜕,U+4715,maai6
䜖,U+4716,taam4
䜗,U+4717,jam3
䜘,U+4718,ging2
䜙,U+4719,ngam4
䜚,U+471A,daap6
䜛,U+471B,caam4
䜜,U+471C,wai6
䜝,U+471D,tyun2
䜞,U+471E,zai1
䜟,U+471F,cam3
䜠,U+4720,zat1
䜡,U+4721,juk1
䜢,U+4722,hin2
䜤,U+4724,hung6
